Liberia,LBR,2836274327,3035970627,3293838967,3632799616,3862478050,3950580337,4191788049,3777967270,3160827104,1850279323,418851731,448440322.7,487153109,530496496.3,680542174,836846979.8
Libya,LBY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Macedonia, FYR",MKD,1479940663,1498004032,1685422711,1889308247,2829112501,2981490108,3296991429,4174062768,4337470538,5246917724,5159228792,6131371643,6469415528,6736820574,7232875180,6766734508
Madagascar,MDG,4726029557,4184263805,4543888332,4979583731,3824731185,3525441336,1526991066,2332269180,2533049972,2846880424,2755972131,2867388364,2993481414,2939311491,2962335715,3006713740
Malawi,MWI,2716150631,2591698365,2900916475,3111209645,3443607863,3195998422,870594215.5,868791750.5,994624410.9,1144298597,1020633952,1213415626,1329035942,1560300341,1658235306,1734424078
Malaysia,MYS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Maldives,MDV,203023211.5,233027776.1,269846875.2,292920063.3,339687013.4,362336487.4,553705510.9,771851912.5,1147412938,1383451323,916604218.6,881963777.1,889128987.1,898847385.5,1060174532,966279783.4
Mali,MLI,2981177567,2878077839,2792059831,3076156841,3289528749,3195558755,1603843235,1850252388,2055380764,2210301312,2455765584,2921944938,3059189783,3445672340,3458325812,3690444458
Malta,MLT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritania,MRT,2389352675,2295801017,2279041012,2359443205,2340293948,2322767197,1601460582,1723441940,2005274099,2296531250,2684061994,2814789855,3314140928,3516658940,3513137233,3801675339
Mauritius,MUS,966762441.1,867310143,931115103.7,1003324013,948591750.5,804998806.7,670172954.6,714363871.8,670776744.6,2265008628,2733919896,9532561932,10111235185,13316654885,15618404259,15282157835
Mexico,MEX,1.52558E+11,1.66065E+11,1.57274E+11,1.58672E+11,1.65906E+11,1.70823E+11,1.70608E+11,1.96081E+11,1.97672E+11,1.93343E+11,2.45906E+11,2.91784E+11,3.49269E+11,4.06227E+11,4.42414E+11,4.26905E+11
"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Moldova,MDA,1841764697,1790545239,1964800771,2116536513,2114078920,2219300777,2622104183,3365279031,3724452935,3715120839,4724734887,5216932920,5320131158,6204086709,5851138879,6106504383
Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,959974419.2,946235061.7,1102129245,1544708957,1593614529,1396369453,1494391223,1741840643,2183511311,2985760385,5927964745,9629385296,15567002572,19181038170,21190754589,21939939185
Montenegro,MNE,0,0,0,0,0,0,879825840.4,1299340650,1502099049,2356696743,1603308550,2357309522,2833623508,3061039070,2634395001,2659806012
Morocco,MAR,20789667972,18898737529,18103630099,18336911800,17022035926,16254178232,17944740932,20679214142,20956812746,24681310884,27258904254,29936595912,33850751901,39275177002,42858213417,43059268129
Mozambique,MOZ,5613500277,3412083785,3635894509,3929256430,4522715892,4392398459,2792105137,3047739597,3489362264,4138416616,4130753332,4648516798,5489822071,8517384678,9450011072,10344730636
Myanmar,MMR,6238937033,6099514011,6792501462,7543351962,7594970051,7287876072,7636203207,8699272788,8641787202,9397601727,10187203250,10811534138,11278737582,12365334240,13850911290,14847776386
Namibia,NAM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nepal,NPL,2877908791,2743433152,3001373795,3216531291,3369366040,3191119082,3404458359,3615022363,3697620118,3778430149,3788739017,3828255888,3812045743,4013311462,3986156636,4150670783
Netherlands,NLD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Zealand,NZL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nicaragua,NIC,6822420902,6387014039,6440411044,6854198402,5096750021,5011294159,4190303477,4113792030,4718042360,5900885456,6986240447,7914987811,8881767150,9661675853,10078393509,10489192911
Niger,NER,1720689742,1632884609,1850775309,2152688857,1978804885,1965763252,767007015.9,1095376282,961492468.6,1261076076,1553167760,2239575039,2355365093,2664427534,2671890733,2922048125
Nigeria,NGA,32374088077,31418239764,31780094348,36711571871,39898090686,25754639315,9617377579,12144518677,13128901893,15942067576,15484219062,17663306192,18127298622,21143710109,24755952586,28942969916
Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Norway,NOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Oman,OMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Pakistan,PAK,33021533562,31914742008,33806940466,36464313255,36331633213,34017890148,37174397178,42006041238,49523538220,56339771100,62801078501,64468906168,62066496047,58011552181,61549224435,65817754549
Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Panama,PAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Papua New Guinea,PNG,2325079588,2047405720,1856713721,1863354063,1769749011,1870906690,1754570835,1530876143,1436380431,1768982573,5987009775,12584089528,14922491220,21609688499,20428667422,20493965282
Paraguay,PRY,3106035614,2867285123,3373052130,6798833898,7376893644,8302216058,9565284909,10714075893,12520045510,13941379382,15902555799,15580878834,16046077318,15709999916,16495046331,16124877726
Peru,PER,28834463710,27722614292,28445374390,30221849066,31742552290,29513668636,29295983200,32239012465,34719588729,37389855105,42153893574,45012107240,61626833939,63546120687,67905931709,67184712046
Philippines,PHL,58455901922,58399723506,60064413332,62762530813,61148536678,58692722322,57597460569,59175573172,58269785209,55984120354,65358008410,66114028173,69371694817,66202045394,77433683293,76447659629
Poland,POL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Portugal,PRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Qatar,QAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Romania,ROU,11259184999,12740486836,16781888348,22739460915,29689407906,38884059951,53980696725,84381083205,99447360367,1.13615E+11,1.15393E+11,1.19601E+11,1.20826E+11,1.23954E+11,1.11824E+11,96448286037
Russian Federation,RUS,1.46665E+11,1.41152E+11,1.38447E+11,1.85905E+11,2.14207E+11,2.49832E+11,3.11265E+11,4.16308E+11,4.19281E+11,4.06431E+11,4.17852E+11,5.44318E+11,5.91796E+11,6.68469E+11,5.49603E+11,4.67699E+11
Rwanda,RWA,1289758078,1299040552,1452031422,1555052247,1670716289,1526467033,433571511,619217476.9,688908920.7,861366314.6,906314075.5,1215707197,1262534885,1693566337,1899861734,2180224488
Samoa,WSM,139172179.4,135466609.5,148295167,168610857.8,176496322.7,169098029.9,165440757.3,187694141.1,207365268.1,252885686.9,325098258.9,368308475.7,422904446.2,447232337.9,450184067.2,437424608
San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,304831898.2,308356185,333450000.5,339959178.8,361057555.2,335612441.8,351558074.5,166187260.3,131728912.6,157000836.3,181091117.6,230969903.5,201622813.7,214377128.5,212944858.4,249356039.1
Saudi Arabia,SAU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Senegal,SEN,3653475931,3700965275,4118750355,4397912285,3940274904,3861745159,1936520868,2585777650,2850930593,3720886238,3909476503,4325493202,4905682777,5225570814,5619664590,5893174036
Serbia,SRB,11573165500,12478681867,11400905180,14259748379,14562774445,16159378880,19885774046,26211637916,30493346801,33809169779,32907137502,31657124952,34361116042,36278365716,32987258861,31290611648
Seychelles,SYC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sierra Leone,SLE,1248363709,1256749339,1408416911,1575774381,1683344085,1804606614,1528631482,551066958.2,633810297.6,856852310.4,931127139.3,1050427526,1334200317,1395490716,1426861635,1551204746
Singapore,SGP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovenia,SVN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Solomon Islands,SLB,156207110.5,164030802.8,180737376.7,181240395,179639740,167389191.6,174423711.1,178330553.8,166904390.6,172447071.6,230756584.9,257503829.4,228147130.5,203970834.5,187312804.1,207462416.6
Somalia,SOM,2575688618,2573509234,2707601442,2868114617,2885536409,2775273856,2869714578,2983340945,2984293716,3062528671,3059898282,3067271304,3068782015,3069936437,2960450789,2893859852
South Africa,ZAF,25435195382,24603874748,33719581121,37138448417,43181221209,44736853356,59381328584,72596572530,69960357520,79017425529,1.08392E+11,1.16929E+11,1.44959E+11,1.3979E+11,1.41599E+11,1.38078E+11
South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Spain,ESP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sri Lanka,LKA,9249848286,8952124828,10122942034,10725993550,11600420989,11300134210,11853449200,14161321568,16320821885,19504201128,21684210689,25795379781,35735941876,39313853725,42262755820,43925201207
St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Lucia,LCA,222227639.5,252569438.3,286810194.2,331846693.7,355536778.4,415674032.2,369061061,474860076.9,832193627.4,433132167,579625262.7,451199314.8,428334431.4,471822061.9,526960331.1,530150919.2
St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,195077653.9,195046431.7,175623164.1,199272731.1,228632793.9,252622855.6,243484201,201948941.4,232179973.8,246043909.7,295920078.1,304058669.5,288063904.3,311725336.6,340851058.7,343941087.2
Sudan,SDN,16075999064,15010981050,16131307065,17322489066,18376488692,17579077748,18486143553,19796609171,20335215853,21112640260,22322844219,21180844800,21825049522,22501879302,21784863689,21429283669
Suriname,SUR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eswatini,SWZ,333715753.2,348534802.3,406116780.5,445310216.2,453614368.7,511385206.5,458371280.6,495172844.4,475124117.7,524181922.7,699487468,606818435.4,464434238.5,431978974.5,396693305.4,375498216.8
Sweden,SWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Switzerland,CHE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Syrian Arab Republic,SYR,22235538194,21108371969,0,0,0,0,0,0,5389146719,5689061011,5277021227,4980886783,4748974173,4766303036,4608893150,4424725167
Tajikistan,TJK,1140676654,1162073155,1254304143,1272329032,1166678857,1124509977,1072213373,1348486856,2497045163,2666229140,3560958936,3922264886,4615851613,4862981082,5183527557,5209084438
Tanzania,TZA,7187824540,6511080019,7145819696,7307954236,8628762340,8409774097,4097945623,5030962807,6010233474,7685190153,8892091728,10010937393,11585210386,13139167244,14331407678,15451055621
Thailand,THA,79830056193,67296708659,62922110903,58452984710,58416708560,58466721298,62493469252,62779007038,66618742798,80824068118,1.06358E+11,1.09943E+11,1.34257E+11,1.37353E+11,1.35292E+11,1.29654E+11
Timor-Leste,TLS,0,0,0,0,0,0,0,0,0,0,0,0,77025317.8,84810700.4,80656491.2,89312676.6
Togo,TGO,1445960551,1422893099,1601843853,1731925829,1838337733,1686929450,1797045211,1969930422,1641684230,1730085865,1278312049,622147956.2,746770402.7,896020109.2,986280267.9,1054379969
Tonga,TON,73965562.4,71355546.3,81495989.1,93415984.1,94356377.1,89030079.1,91618892.9,96867967,98959554,114892400.3,153652255.8,190595509.6,197464752,199070766.4,194482648.1,173710124.8
Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tunisia,TUN,11355178323,12916170294,15490967169,18109300765,19558067982,17922245945,18665141660,20504795365,21381023079,22721905888,22471874659,22641838685,25261470687,25661325933,26395215885,27183560445
Turkey,TUR,1.16799E+11,1.12946E+11,1.29501E+11,1.44076E+11,1.59622E+11,1.73602E+11,2.1104E+11,2.60028E+11,2.90572E+11,2.7883E+11,3.00869E+11,3.0557E+11,3.38827E+11,3.9035E+11,4.06081E+11,3.99966E+11
Turkmenistan,TKM,2627007066,2241509192,2130945861,1916765264,1815782396,1152800558,991050916.5,851749184.4,738722484.3,671476915.7,529119311.5,454308883.2,503885429.2,506854682.4,411184918.3,402877519.7
Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uganda,UGA,3535147375,3768223100,4019812753,4577712718,4797212348,4468313217,1306323180,1658719727,2297754399,2767797528,2978951245,3266659094,3779947288,8563450407,8654680117,9573690417
Ukraine,UKR,13909673185,22203219729,23480138435,25860632946,32104401694,35095344139,54264717858,80748370427,99354540487,1.05064E+11,1.24297E+11,1.36908E+11,1.33514E+11,1.46346E+11,1.26543E+11,1.17182E+11
United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United Kingdom,GBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United States,USA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uruguay,URY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uzbekistan,UZB,4947978618,5211410617,5140357902,5321596557,5204729496,4631813976,4513825291,4655753696,5070478525,7027539348,7801789782,8299750652,9119149649,10681864214,13291521709,14802418434
Vanuatu,VUT,112263772.8,122663924.1,160584256.7,161146227.6,153931970.5,100347467.5,110583704.2,127898893.3,148880846.8,153308882.3,177543952.1,178199984.2,181830635.4,202250179.7,194031634.3,267653524.1
"Venezuela, RB",VEN,42753312658,39552754470,37132967936,38105849640,39193251765,45357224781,45167276758,58712126466,66930075386,84578254745,1.01766E+11,1.18172E+11,1.3063E+11,1.32346E+11,1.35748E+11,1.24386E+11
Vietnam,VNM,12785237925,12578510004,13267122639,15517153725,17565791783,18530481806,18686344991,23070522324,26435427133,32702633612,44901578757,53886296140,61576687751,65448353852,72422790301,77806106045
Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Yemen, Rep.",YEM,5152412926,5187675837,5323448564,5480632069,5603364949,5477559320,5713770653,6155419538,6228636614,6799196018,6504445072,6429107186,7748177349,7610705487,7844138722,7294572374
Zambia,ZMB,5811480208,6189776538,6674675453,6874311298,7540236740,5460805367,2375623223,2857155352,3079660252,3774353380,4384212951,5099155978,5857016744,6429610354,9338721527,11754183514
Zimbabwe,ZWE,3842582269,3654757881,3978828543,4603971916,4953835821,4445305223,4909376562,5709507339,5712968310,6002727397,6607302699,7313846739,8659021676,8199922740,8039204174,8738015352
Afghanistan,AFG,..,0,0,0,0,0,0.153431206,0.062327682,0.078477318,0.085632138,0.06084831,0.056965339,0.070853425,0.122261293,0.18388445,0.230145863
Albania,ALB,0.802873263,0.945481264,1.338216793,0.970399131,1.015423528,1.252016763,1.945831238,1.5840577,1.563796747,2.054081508,3.215688522,3.722330544,4.416374726,4.2512656,5.212182801,7.938475372
Algeria,DZA,8.594454482,8.248635804,7.64813539,6.584630745,7.016358571,6.102356634,11.94907127,1.028951596,0.737245944,0.776591278,0.420470945,0.323064636,0.421497701,0.262590891,0.140926987,0.428122482
American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,23.10315836,30.35991586,13.34937101,11.94484873,10.99015861,10.80190973,12.43554681,8.495967992,2.314953891,5.176464179,3.103632921,3.019414001,4.08157422,4.290796457,5.453602849,5.591253697
Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,8.982164493,6.929773154,5.874803331,11.97147746,8.31132534,5.281963969,8.435881086,3.146290778,2.720728194,4.583548112,3.822308037,3.06481358,2.492182631,2.866370532,3.224538171,3.107878434
Armenia,ARM,2.586711116,2.565000907,3.353283614,4.065303512,4.660272091,2.786050334,2.318664444,2.009228937,2.984298707,4.705753949,9.974814832,8.913352716,10.6466417,17.34254555,11.81631983,14.15177845
Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Austria,AUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Azerbaijan,AZE,2.76842336,2.617156663,2.795662069,3.249751933,2.978176048,2.089575501,1.540414613,0.965435354,0.757640108,0.891591873,0.869057836,2.977331647,2.909210296,3.510281492,2.435680411,2.165866052
"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bahrain,BHR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,BGD,1.40345454,1.198284416,1.241894719,1.053222606,0.96175298,1.119832508,0.940835421,1.190114412,0.953109848,0.933100334,0.905574779,1.182535479,1.13629091,1.180903445,1.0721943,0.799882792
Barbados,BRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,3.070694809,2.749077099,2.597693805,2.394485642,1.65875444,2.314737293,2.042759422,2.451335378,2.330764632,3.496223406,3.135700089,5.377768243,7.831224469,6.407328654,7.006723939,9.901795294
Belgium,BEL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belize,BLZ,9.911524786,12.04859024,21.80490473,17.00384667,34.98879265,22.91376753,12.65032881,57.43188386,12.23750525,10.20404426,10.24626962,9.447947525,10.62030572,9.053889672,5.88990365,5.636201306
Benin,BEN,2.944910996,1.762767741,1.845044276,0.997188559,0.905824262,1.000241457,0.810517193,0.609213627,0.876152282,0.749511276,0.812823038,0.908588509,1.052719971,0.977899348,0.865774368,0.914640198
Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bhutan,BTN,1.604650634,1.35931104,1.248754158,1.206778515,1.774414115,0.879474476,1.192606558,2.723078853,6.662673052,6.219726491,5.842570455,5.006145754,7.759779117,4.688523266,4.564548188,6.872107463
Bolivia,BOL,7.847983781,6.940789886,6.269473747,5.58881234,6.212752757,5.802255316,4.017603626,5.878845374,5.889118934,3.509003605,3.488100688,1.954944577,2.550447454,1.918712758,3.132429704,3.060803574
Bosnia and Herzegovina,BIH,5.241541176,4.983326076,2.498583849,2.44888861,2.392150555,2.653157692,2.939664517,2.634910111,2.407893721,3.098071307,8.537573365,4.303593665,6.045619518,5.836054203,7.889130107,10.75376472
Botswana,BWA,1.263741034,0.970129926,1.279925064,0.741318422,0.607598582,0.588660846,0.602353633,0.462920398,0.683427261,0.465664134,0.650064251,0.509987458,0.401853377,1.333417308,0.408590076,1.740031825
